title,author,recommender,recommender_name,title_query,goodreads_title,did_user_read
The Enchiridion,Epictetus,naval-ravikant,naval ravikant,The+Enchiridion,"Stoic Six Pack - Meditations of Marcus Aurelius, Golden Sayings, Fragments and Discourses of Epictetus, Letters From A Stoic and The Enchiridion (Illustrated)",False
The Heart of Yoga,T. K. V. Desikachar,naval-ravikant,naval ravikant,The+Heart+of+Yoga,The Heart of Yoga: Developing a Personal Practice,False
Who We Are and How We Got Here,David Reich,naval-ravikant,naval ravikant,Who+We+Are+and+How+We+Got+Here,Who We Are and How We Got Here: Ancient DNA and the New Science of the Human Past,False
"Faraday, Maxwell, and the Electromagnetic Field",Nancy Forbes,naval-ravikant,naval ravikant,"Faraday,+Maxwell,+and+the+Electromagnetic+Field","Faraday, Maxwell, and the Electromagnetic Field: How Two Men Revolutionized Physics",False
Fables,Bill Willingham,naval-ravikant,naval ravikant,Fables,"Fables, Vol. 1: Legends in Exile",False
A Soldier of the Great War,Mark Helprin,naval-ravikant,naval ravikant,A+Soldier+of+the+Great+War,A Soldier of the Great War,False
Watchmen,Alan Moore,naval-ravikant,naval ravikant,Watchmen,"Watchmen #1: At Midnight, All The Agents....",False
V for Vendetta,Alan Moore,naval-ravikant,naval ravikant,V+for+Vendetta,V for Vendetta,False
Exhalation,Ted Chiang,naval-ravikant,naval ravikant,Exhalation,Exhalation: Stories,False
Francis Crick,Matt Ridley,naval-ravikant,naval ravikant,Francis+Crick,Francis Crick: Discoverer of the Genetic Code,False
Rick and Morty Book Two,Zac Gorman,naval-ravikant,naval ravikant,Rick+and+Morty+Book+Two,Rick and Morty Book Two: Deluxe Edition,False
The Boys Vol. 1,Garth Ennis,naval-ravikant,naval ravikant,The+Boys+Vol.+1,"The Boys, Volume 1: The Name of the Game",False
The Agile Gene,Matt Ridley,naval-ravikant,naval ravikant,The+Agile+Gene,The Agile Gene: How Nature Turns on Nurture,False
The Secret Life of Salvador Dalí,Salvador Dali,naval-ravikant,naval ravikant,The+Secret+Life+of+Salvador+Dalí,None,False
Pre-Suasion,Robert B. Cialdini PhD,naval-ravikant,naval ravikant,Pre-Suasion,Pre-Suasion: A Revolutionary Way to Influence and Persuade,False
The Power of Now,Eckhart Tolle,naval-ravikant,naval ravikant,The+Power+of+Now,The Power of Now: A Guide to Spiritual Enlightenment,False
The Surrender Experiment,Michael A. Singer,naval-ravikant,naval ravikant,The+Surrender+Experiment,The Surrender Experiment: My Journey into Life's Perfection,False
Vasistha's Yoga,Swami Venkatesananda,naval-ravikant,naval ravikant,Vasisthas+Yoga,Vasistha's Yoga,False
Spiritual Warfare,Jed McKenna,naval-ravikant,naval ravikant,Spiritual+Warfare,"The Three Battlegrounds: An In-Depth View of the Three Arenas of Spiritual Warfare: The Mind, the Church and the Heavenly Places",False
The Fabric of Reality,David Deutsch,naval-ravikant,naval ravikant,The+Fabric+of+Reality,The Fabric of Reality: The Science of Parallel Universes--and Its Implications,False
Fear and Loathing in Las Vegas,Hunter S. Thompson,naval-ravikant,naval ravikant,Fear+and+Loathing+in+Las+Vegas,Fear and Loathing in Las Vegas,False
Diaspora,Greg Egan,naval-ravikant,naval ravikant,Diaspora,Diaspora,False
Science and Method,Henri Poincaré,naval-ravikant,naval ravikant,Science+and+Method,Economic Science and the Austrian Method,False
Freedom from the Known,Jiddu Krishnamurti,naval-ravikant,naval ravikant,Freedom+from+the+Known,Freedom from the Known,False
The Diamond Age,Neal Stephenson,naval-ravikant,naval ravikant,The+Diamond+Age,"The Diamond Age: Or, A Young Lady's Illustrated Primer",False
"Tlon, Uqbar, Orbis Tertius",Jorge Luis Borges,naval-ravikant,naval ravikant,"Tlon,+Uqbar,+Orbis+Tertius","Tlön, Uqbar, Orbis Tertius",False
Dreamstate,Jed McKenna,naval-ravikant,naval ravikant,Dreamstate,Play: A Play by Jed McKenna (The Dreamstate Trilogy Book 2),False
Hamlet,William Shakespeare,naval-ravikant,naval ravikant,Hamlet,Hamlet,False
Transmetropolitan,Warren Ellis,naval-ravikant,naval ravikant,Transmetropolitan,"Transmetropolitan, Vol. 1: Back on the Street",False
The Jack Vance Treasury,Jack Vance,naval-ravikant,naval ravikant,The+Jack+Vance+Treasury,The Jack Vance Treasury,False
Homo Deus,Yuval Noah Harari,naval-ravikant,naval ravikant,Homo+Deus,Homo Deus: A History of Tomorrow,False
The Salmon of Doubt,Douglas Adams,naval-ravikant,naval ravikant,The+Salmon+of+Doubt,"The Salmon of Doubt (Dirk Gently, #3)",False
At Home in the Universe,Stuart Kauffman,naval-ravikant,naval ravikant,At+Home+in+the+Universe,At Home in the Universe: The Search for the Laws of Self-Organization and Complexity,False
Foundation,Isaac Asimov,naval-ravikant,naval ravikant,Foundation,"Foundation (Foundation, #1)",False
Alice in Wonderland,Lewis Carroll,naval-ravikant,naval ravikant,Alice+in+Wonderland,Alice in Wonderland,False
Spiritually Incorrect Enlightenment,Jed McKenna,naval-ravikant,naval ravikant,Spiritually+Incorrect+Enlightenment,None,False
Sun Rises in the Evening,Osho,naval-ravikant,naval ravikant,Sun+Rises+in+the+Evening,Sun Rises in the Evening: Talks on Zen,False
Soon I Will Be Invincible,Austin Grossman,naval-ravikant,naval ravikant,Soon+I+Will+Be+Invincible,Soon I Will Be Invincible,False
Absolute Tao,Osho,naval-ravikant,naval ravikant,Absolute+Tao,"Absolute Tao: Talks on Fragments from ""Tao Te Ching"" by Lao Tzu",False
Rick and Morty Book Four,Zac Gorman,naval-ravikant,naval ravikant,Rick+and+Morty+Book+Four,Rick and Morty Book Four: Deluxe Edition,False
The Bhagavad Gita,-,naval-ravikant,naval ravikant,The+Bhagavad+Gita,The Bhagavad Gita,False
The Sandman,Neil Gaiman,naval-ravikant,naval ravikant,The+Sandman,"Preludes & Nocturnes (The Sandman, #1)",False
The Unwritten,Mike Carey,naval-ravikant,naval ravikant,The+Unwritten,"The Unwritten, Vol. 1: Tommy Taylor and the Bogus Identity",False
Batman,Frank Miller,naval-ravikant,naval ravikant,Batman,Batman: Year One,False
The Path to Love,Deepak Chopra,naval-ravikant,naval ravikant,The+Path+to+Love,The Path to Love: Spiritual Strategies for Healing,False
"Fall; or, Dodge in Hell",Neal Stephenson,naval-ravikant,naval ravikant,"Fall;+or,+Dodge+in+Hell",Before I Fall,False
Rick and Morty Book Three,Zac Gorman,naval-ravikant,naval ravikant,Rick+and+Morty+Book+Three,Rick and Morty Book Three: Deluxe Edition,False
Planetary,Warren Ellis,naval-ravikant,naval ravikant,Planetary,"Planetary, Volume 1: All Over the World and Other Stories",False
The Lord of the Rings,J.R.R. Tolkien,naval-ravikant,naval ravikant,The+Lord+of+the+Rings,"The Fellowship of the Ring (The Lord of the Rings, #1)",False
Why Liberalism Failed,Patrick J. Deneen,barack-obama,barack obama,Why+Liberalism+Failed,Why Liberalism Failed,False
Life 3.0,Max Tegmark,barack-obama,barack obama,Life+3.0,Life 3.0: Being Human in the Age of Artificial Intelligence,False
Pachinko,Min Jin Lee,barack-obama,barack obama,Pachinko,Pachinko,False
Truth Decay,Michael D. Rich,barack-obama,barack obama,Truth+Decay,Truth Decay: An Initial Exploration of the Diminishing Role of Facts and Analysis in American Public Life,False
The Moment of Lift,Melinda Gates,barack-obama,barack obama,The+Moment+of+Lift,The Moment of Lift: How Empowering Women Changes the World,False
Florida,Lauren Groff,barack-obama,barack obama,Florida,Florida,False
An American Marriage,Tayari Jones,barack-obama,barack obama,An+American+Marriage,An American Marriage,False
Factfulness,Hans Rosling,barack-obama,barack obama,Factfulness,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,False
Asymmetry,Lisa Halliday,barack-obama,barack obama,Asymmetry,Asymmetry,False
Exhalation,Ted Chiang,barack-obama,barack obama,Exhalation,Exhalation: Stories,False
A Gentleman in Moscow,Amor Towles,barack-obama,barack obama,A+Gentleman+in+Moscow,A Gentleman in Moscow,False
Trust Exercise,Susan Choi,barack-obama,barack obama,Trust+Exercise,Trust Exercise,False
A Grain of Wheat,Ngugi wa Thiong'o,barack-obama,barack obama,A+Grain+of+Wheat,A Grain of Wheat,False
Men Without Women,Haruki Murakami,barack-obama,barack obama,Men+Without+Women,Men Without Women,False
Becoming,Michelle Obama,barack-obama,barack obama,Becoming,Becoming,False
A House for Mr. Biswas,V. S. Naipaul,barack-obama,barack obama,A+House+for+Mr.+Biswas,A House for Mr Biswas,False
Feel Free,Zadie Smith,barack-obama,barack obama,Feel+Free,Feel Free: Essays,False
Americanah,Chimamanda Ngozi Adichie,barack-obama,barack obama,Americanah,Americanah,False
Long Walk to Freedom,Nelson Mandela,barack-obama,barack obama,Long+Walk+to+Freedom,Long Walk to Freedom,False
The Return,Hisham Matar,barack-obama,barack obama,The+Return,"The Return of the King (The Lord of the Rings, #3)",False
The World as It Is,Ben Rhodes,barack-obama,barack obama,The+World+as+It+Is,The World As It Is: Inside the Obama White House,False
Things Fall Apart,Chinua Achebe,barack-obama,barack obama,Things+Fall+Apart,"Things Fall Apart (The African Trilogy, #1)",False
Abraham Lincoln,Abraham Lincoln,barack-obama,barack obama,Abraham+Lincoln,Team of Rivals: The Political Genius of Abraham Lincoln,False
Self Reliance,Ralph Waldo Emerson,barack-obama,barack obama,Self+Reliance,Self-Reliance and Other Essays,False
The Oxford Shakespeare,William Shakespeare,barack-obama,barack obama,The+Oxford+Shakespeare,The Oxford Shakespeare: The Complete Works,False
The Largesse of the Sea Maiden,Denis Johnson,barack-obama,barack obama,The+Largesse+of+the+Sea+Maiden,The Largesse of the Sea Maiden,False
The Heartbeat of Wounded Knee,David Treuer,barack-obama,barack obama,The+Heartbeat+of+Wounded+Knee,The Heartbeat of Wounded Knee: Native America from 1890 to the Present,False
The Topeka School,Ben Lerner,barack-obama,barack obama,The+Topeka+School,The Topeka School,False
There There,Tommy Orange,barack-obama,barack obama,There+There,"The Hobbit, or There and Back Again",False
How to Do Nothing,Jenny Odell,barack-obama,barack obama,How+to+Do+Nothing,How to Do Nothing: Resisting the Attention Economy,False
Frederick Douglass,David W. Blight,barack-obama,barack obama,Frederick+Douglass,Narrative of the Life of Frederick Douglass,False
Futureface,Alex Wagner,barack-obama,barack obama,Futureface,"Futureface: A Family Mystery, an Epic Quest, and the Secret to Belonging",False
Arthur Ashe,Raymond Arsenault,barack-obama,barack obama,Arthur+Ashe,Arthur Ashe: A Life,False
"Immigrant, Montana",Amitava Kumar,barack-obama,barack obama,"Immigrant,+Montana","Immigrant, Montana",False
H Is for Hawk,Helen Macdonald,barack-obama,barack obama,H+Is+for+Hawk,H is for Hawk,False
Educated,Tara Westover,barack-obama,barack obama,Educated,Educated,True
The Broken Ladder,Keith Payne,barack-obama,barack obama,The+Broken+Ladder,"The Broken Ladder: How Inequality Affects the Way We Think, Live, and Die",False
Holy Bible,-,barack-obama,barack obama,Holy+Bible,Holy Bible: King James Version,False
Gilead,Marilynne Robinson,barack-obama,barack obama,Gilead,"Gilead (Gilead, #1)",False
The Sixth Extinction,Elizabeth Kolbert,barack-obama,barack obama,The+Sixth+Extinction,The Sixth Extinction: An Unnatural History,False
Dying,Cory Taylor,barack-obama,barack obama,Dying,"1st to Die (Women's Murder Club, #1)",False
Exit West,Mohsin Hamid,barack-obama,barack obama,Exit+West,Exit West,False
Wolf Hall,Hilary Mantel,barack-obama,barack obama,Wolf+Hall,"Wolf Hall (Thomas Cromwell, #1)",False
The Shallows,Nicholas Carr,barack-obama,barack obama,The+Shallows,The Shallows: What the Internet Is Doing to Our Brains,False
Lab Girl,Hope Jahren,barack-obama,barack obama,Lab+Girl,Lab Girl,False
The Age of Surveillance Capitalism,Shoshana Zuboff,barack-obama,barack obama,The+Age+of+Surveillance+Capitalism,The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power,False
American Spy,Lauren Wilkinson,barack-obama,barack obama,American+Spy,A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II,False
"Girl, Woman, Other",Bernardine Evaristo,barack-obama,barack obama,"Girl,+Woman,+Other","Girl, Woman, Other",False
The Sixth Man,Andre Iguodala,barack-obama,barack obama,The+Sixth+Man,"The Sixth Man (Sean King & Michelle Maxwell, #5)",False
Trick Mirror,Jia Tolentino,barack-obama,barack obama,Trick+Mirror,Trick Mirror: Reflections on Self-Delusion,False
The Yellow House,Sarah M. Broom,barack-obama,barack obama,The+Yellow+House,The Yellow House,False
Tough Love,Susan Rice,barack-obama,barack obama,Tough+Love,"Skinny Bitch: A No-Nonsense, Tough-Love Guide for Savvy Girls Who Want to Stop Eating Crap and Start Looking Fabulous!",False
The Source of Self-Regard,Toni Morrison,barack-obama,barack obama,The+Source+of+Self-Regard,"The Source of Self-Regard: Selected Essays, Speeches, and Meditations",False
Washington Black,Esi Edugyan,barack-obama,barack obama,Washington+Black,Washington Black,False
Warlight,Michael Ondaatje,barack-obama,barack obama,Warlight,Warlight,False
The New Geography of Jobs,Enrico Moretti,barack-obama,barack obama,The+New+Geography+of+Jobs,The New Geography of Jobs,False
How Democracies Die,Steven Levitsky,barack-obama,barack obama,How+Democracies+Die,How Democracies Die: What History Reveals About Our Future,False
American Prison,Shane Bauer,barack-obama,barack obama,American+Prison,American Prison: A Reporter's Undercover Journey into the Business of Punishment,False
A Different Way to Win,Jim Rooney,barack-obama,barack obama,A+Different+Way+to+Win,A Different Way to Win: Dan Rooney's Story from the Super Bowl to the Rooney Rule,False
The Girl on the Train,Paula Hawkins,barack-obama,barack obama,The+Girl+on+the+Train,The Girl on the Train,False
We Live in Water,Jess Walter,barack-obama,barack obama,We+Live+in+Water,We Live in Water,False
Solitary,Albert Woodfox,barack-obama,barack obama,Solitary,Wicca: A Guide for the Solitary Practitioner,False
The Lowland,Jhumpa Lahiri,barack-obama,barack obama,The+Lowland,The Lowland,False
Maid,Stephanie Land,barack-obama,barack obama,Maid,"Maid: Hard Work, Low Pay, and a Mother's Will to Survive",False
Lost Children Archive,Valeria Luiselli,barack-obama,barack obama,Lost+Children+Archive,None,False
Normal People,Sally Rooney,barack-obama,barack obama,Normal+People,Normal People,False
Say Nothing,Patrick Radden Keefe,barack-obama,barack obama,Say+Nothing,Say Nothing: A True Story of Murder and Memory in Northern Ireland,False
The Orphan Master's Son,Adam Johnson,barack-obama,barack obama,The+Orphan+Masters+Son,The Orphan Master's Son,False
The Warmth of Other Suns,Isabel Wilkerson,barack-obama,barack obama,The+Warmth+of+Other+Suns,The Warmth of Other Suns: The Epic Story of America's Great Migration,False
How to Read the Air,Dinaw Mengestu,barack-obama,barack obama,How+to+Read+the+Air,How to Read the Air,False
Washington,Ron Chernow,barack-obama,barack obama,Washington,Washington: A Life,False
Song of Solomon,Toni Morrison,barack-obama,barack obama,Song+of+Solomon,Song of Solomon,False
The Shadow of Sirius,W.S. Merwin,barack-obama,barack obama,The+Shadow+of+Sirius,The Shadow of Sirius,False
The Power,Naomi Alderman,barack-obama,barack obama,The+Power,Blink: The Power of Thinking Without Thinking,False
Five-Carat Soul,James McBride,barack-obama,barack obama,Five-Carat+Soul,Five-Carat Soul,False
Grant,Ron Chernow,barack-obama,barack obama,Grant,"Gone (Gone, #1)",False
Moby Dick,Herman Melville,barack-obama,barack obama,Moby+Dick,"Moby-Dick or, the Whale",False
"Sing, Unburied, Sing",Jesmyn Ward,barack-obama,barack obama,"Sing,+Unburied,+Sing","Sing, Unburied, Sing",False
Coach Wooden and Me,Kareem Abdul-Jabbar,barack-obama,barack obama,Coach+Wooden+and+Me,Coach Wooden and Me: Our 50-Year Friendship On and Off the Court,False
Anything Is Possible,Elizabeth Strout,barack-obama,barack obama,Anything+Is+Possible,Anything Is Possible,False
Janesville,Amy Goldstein,barack-obama,barack obama,Janesville,Janesville: An American Story,False
In the Shadow of Statues,Mitch Landrieu,barack-obama,barack obama,In+the+Shadow+of+Statues,In the Shadow of Statues: A White Southerner Confronts History,False
Basketball,Shea Serrano,barack-obama,barack obama,Basketball,The Book of Basketball: The NBA According to The Sports Guy,False
Parting the Waters,Taylor Branch,barack-obama,barack obama,Parting+the+Waters,Parting the Waters: Martin Luther King and the Civil Rights Movement 1954-63,False
Evicted,Matthew Desmond,barack-obama,barack obama,Evicted,Evicted: Poverty and Profit in the American City,False
All the Light We Cannot See,Anthony Doerr,barack-obama,barack obama,All+the+Light+We+Cannot+See,All the Light We Cannot See,False
Barbarian Days,William Finnegan,barack-obama,barack obama,Barbarian+Days,Barbarian Days: A Surfing Life,False
Finding My Voice,Valerie Jarrett,barack-obama,barack obama,Finding+My+Voice,Here's the Story: Surviving Marcia Brady and Finding My True Voice,False
The Underground Railroad,Colson Whitehead,barack-obama,barack obama,The+Underground+Railroad,The Underground Railroad,False
The Nickel Boys,Colson Whitehead,barack-obama,barack obama,The+Nickel+Boys,The Nickel Boys,False
Between the World and Me,Ta-Nehisi Coates,barack-obama,barack obama,Between+the+World+and+Me,Between the World and Me,False
Inland,Téa Obreht,barack-obama,barack obama,Inland,"Find Me (Inland Empire, #1)",False
Seveneves,Neal Stephenson,barack-obama,barack obama,Seveneves,Seveneves,False
Heartland,Sarah Smarsh,barack-obama,barack obama,Heartland,Heartland: A Memoir of Working Hard and Being Broke in the Richest Country on Earth,False
The Education of an Idealist,Samantha Power,barack-obama,barack obama,The+Education+of+an+Idealist,None,False
The Anarchy,William Dalrymple,barack-obama,barack obama,The+Anarchy,"The Anarchy: The East India Company, Corporate Violence, and the Pillage of an Empire",False
Lot,Bryan Washington,barack-obama,barack obama,Lot,'Salem's Lot,False
Furious Hours,Casey Cep,barack-obama,barack obama,Furious+Hours,"Furious Hours: Murder, Fraud, and the Last Trial of Harper Lee",False
Life 3.0,Max Tegmark,elon-musk,elon musk,Life+3.0,Life 3.0: Being Human in the Age of Artificial Intelligence,False
Superintelligence,Nick Bostrom,elon-musk,elon musk,Superintelligence,"Superintelligence: Paths, Dangers, Strategies",False
Zero to One,Peter Thiel,elon-musk,elon musk,Zero+to+One,"Zero to One: Notes on Startups, or How to Build the Future",False
Atlas Shrugged,Ayn Rand,elon-musk,elon musk,Atlas+Shrugged,Atlas Shrugged,False
Screw Business As Usual,Richard Branson,elon-musk,elon musk,Screw+Business+As+Usual,Screw Business As Usual,False
The Big Picture,Sean Carroll,elon-musk,elon musk,The+Big+Picture,"The Big Picture: On the Origins of Life, Meaning, and the Universe Itself",False
Merchants of Doubt,Naomi Oreskes,elon-musk,elon musk,Merchants+of+Doubt,Merchants of Doubt: How a Handful of Scientists Obscured the Truth on Issues from Tobacco Smoke to Global Warming,False
The Player of Games,Iain M. Banks,elon-musk,elon musk,The+Player+of+Games,"The Player of Games (Culture, #2)",False
Twelve Against the Gods,William Bolitho,elon-musk,elon musk,Twelve+Against+the+Gods,Twelve Against the Gods,False
Daemon,Daniel Suarez,elon-musk,elon musk,Daemon,"Daemon (Daemon, #1)",False
The Wealth of Nations,Adam Smith,elon-musk,elon musk,The+Wealth+of+Nations,An Inquiry into the Nature and Causes of the Wealth of Nations,False
Lying,Sam Harris,elon-musk,elon musk,Lying,Big Little Lies,False
Stalin,Simon Sebag Montefiore,elon-musk,elon musk,Stalin,Bloodlands: Europe Between Hitler and Stalin,False
Acts of Love,Talulah Riley,elon-musk,elon musk,Acts+of+Love,Lies and Other Acts of Love,False
Das Kapital,Karl Marx,elon-musk,elon musk,Das+Kapital,Das Kapital,False
Consider Phlebas,Iain M. Banks,elon-musk,elon musk,Consider+Phlebas,Consider Phlebas (Culture #1),False
Ignition!,John Drury Clark,elon-musk,elon musk,Ignition!,Era of Ignition: Coming of Age in a Time of Rage and Revolution,False
A Woman Makes a Plan,Maye Musk,elon-musk,elon musk,A+Woman+Makes+a+Plan,"A Woman Makes a Plan: Advice for a Lifetime of Adventure, Beauty, and Success",False
If the Universe Is Teeming with Aliens ... Where is Everybody?,Stephen Webb,elon-musk,elon musk,If+the+Universe+Is+Teeming+with+Aliens+...+Where+is+Everybody?,None,False
The Moon Is a Harsh Mistress,Robert A. Heinlein,elon-musk,elon musk,The+Moon+Is+a+Harsh+Mistress,The Moon Is a Harsh Mistress,False
Foundation,Isaac Asimov,elon-musk,elon musk,Foundation,"Foundation (Foundation, #1)",False
The Machine Stops,E. M. Forster,elon-musk,elon musk,The+Machine+Stops,The Machine Stops,False
Dune,Frank Herbert,elon-musk,elon musk,Dune,"Dune (Dune, #1)",False
Waiting for Godot,Samuel Beckett,elon-musk,elon musk,Waiting+for+Godot,Waiting for Godot,False
Our Final Invention,James Barrat,elon-musk,elon musk,Our+Final+Invention,None,False
Use of Weapons,Iain M. Banks,elon-musk,elon musk,Use+of+Weapons,Use of Weapons (Culture #3),False
The Hitchhiker's Guide to the Galaxy,Douglas Adams,elon-musk,elon musk,The+Hitchhikers+Guide+to+the+Galaxy,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",False
Modern Engineering for Design of Liquid Propellant Rocket Engines,Dieter K Huzel,elon-musk,elon musk,Modern+Engineering+for+Design+of+Liquid+Propellant+Rocket+Engines,Modern Engineering for Design of Liquid Propellant Rocket Engines,False
Benjamin Franklin,Walter Isaacson,elon-musk,elon musk,Benjamin+Franklin,Benjamin Franklin: An American Life,False
The Hydrogen Sonata,Iain M. Banks,elon-musk,elon musk,The+Hydrogen+Sonata,The Hydrogen Sonata (Culture #10),False
Human Compatible,Stuart Russell,elon-musk,elon musk,Human+Compatible,Human Compatible: Artificial Intelligence and the Problem of Control,False
The Age of Napoleon,Will & Ariel Durant,elon-musk,elon musk,The+Age+of+Napoleon,"The Age of Napoleon (The Story of Civilization, #11)",False
Look to Windward,Iain M. Banks,elon-musk,elon musk,Look+to+Windward,"Look to Windward (Culture, #7)",False
Howard Hughes,Donald L. Barlett,elon-musk,elon musk,Howard+Hughes,Howard Hughes: His Life and Madness,False
State of the Art,Iain M. Banks,elon-musk,elon musk,State+of+the+Art,"The State of the Art (Culture, #4)",False
Matter,Iain M. Banks,elon-musk,elon musk,Matter,Dark Matter,False
The Fault in Our Stars,John Green,elon-musk,elon musk,The+Fault+in+Our+Stars,The Fault in Our Stars,False
Surface Detail,Iain M. Banks,elon-musk,elon musk,Surface+Detail,Surface Detail (Culture #9),False
Foundation and Empire,Isaac Asimov,elon-musk,elon musk,Foundation+and+Empire,Foundation and Empire (Foundation #2),False
Steve Jobs,Walter Isaacson,elon-musk,elon musk,Steve+Jobs,Steve Jobs,False
Prelude to Foundation,Isaac Asimov,elon-musk,elon musk,Prelude+to+Foundation,Prelude to Foundation,False
Excession,Iain M. Banks,elon-musk,elon musk,Excession,7: An Experimental Mutiny Against Excess,False
Heretics of Dune,Frank Herbert,elon-musk,elon musk,Heretics+of+Dune,"Heretics of Dune (Dune Chronicles, #5)",False
Catherine the Great,Robert K. Massie,elon-musk,elon musk,Catherine+the+Great,Catherine the Great: Portrait of a Woman,False
Inversions,Iain M. Banks,elon-musk,elon musk,Inversions,"Inversions (Culture, #6)",False
Second Foundation,Isaac Asimov,elon-musk,elon musk,Second+Foundation,Foundation and Empire (Foundation #2),False
Chapterhouse,Frank Herbert,elon-musk,elon musk,Chapterhouse,"Chapterhouse: Dune (Dune Chronicles, #6)",False
Forward the Foundation,Isaac Asimov,elon-musk,elon musk,Forward+the+Foundation,Forward the Foundation (Foundation: Prequel #2),False
God Emperor of Dune,Frank Herbert,elon-musk,elon musk,God+Emperor+of+Dune,"God Emperor of Dune (Dune Chronicles, #4)",False
A Dance with Dragons,George R. R. Martin,elon-musk,elon musk,A+Dance+with+Dragons,"A Dance with Dragons (A Song of Ice and Fire, #5)",False
Foundation and Earth,Isaac Asimov,elon-musk,elon musk,Foundation+and+Earth,Foundation and Earth (Foundation #5),False
Children of Dune,Frank Herbert,elon-musk,elon musk,Children+of+Dune,"Children of Dune (Dune Chronicles, #3)",False
The Lord of the Rings,J.R.R. Tolkien,elon-musk,elon musk,The+Lord+of+the+Rings,"The Fellowship of the Ring (The Lord of the Rings, #1)",False
A Game of Thrones,George R. R. Martin,elon-musk,elon musk,A+Game+of+Thrones,"A Game of Thrones (A Song of Ice and Fire, #1)",False
Foundation's Edge,Isaac Asimov,elon-musk,elon musk,Foundations+Edge,Foundation's Edge (Foundation #4),False
Dune Messiah,Frank Herbert,elon-musk,elon musk,Dune+Messiah,"Dune Messiah (Dune Chronicles, #2)",False
A Feast for Crows,George R. R. Martin,elon-musk,elon musk,A+Feast+for+Crows,"A Feast for Crows (A Song of Ice and Fire, #4)",False
A Storm of Swords,George R. R. Martin,elon-musk,elon musk,A+Storm+of+Swords,"A Storm of Swords (A Song of Ice and Fire, #3)",False
A Clash of Kings,George R. R. Martin,elon-musk,elon musk,A+Clash+of+Kings,"A Clash of Kings  (A Song of Ice and Fire, #2)",False
An American Marriage,Tayari Jones,oprah-winfrey,oprah winfrey,An+American+Marriage,An American Marriage,False
Anna Karenina,Leo Tolstoy,oprah-winfrey,oprah winfrey,Anna+Karenina,Anna Karenina,False
East of Eden,John Steinbeck,oprah-winfrey,oprah winfrey,East+of+Eden,East of Eden,False
A Map of the World,Jane Hamilton,oprah-winfrey,oprah winfrey,A+Map+of+the+World,A Map of the World,False
The Underground Railroad,Colson Whitehead,oprah-winfrey,oprah winfrey,The+Underground+Railroad,The Underground Railroad,False
A Fine Balance,Rohinton Mistry,oprah-winfrey,oprah winfrey,A+Fine+Balance,A Fine Balance,False
While I Was Gone,Sue Miller,oprah-winfrey,oprah winfrey,While+I+Was+Gone,While I Was Gone,False
We Were the Mulvaneys,Joyce Carol Oates,oprah-winfrey,oprah winfrey,We+Were+the+Mulvaneys,We Were the Mulvaneys,False
Middlesex,Jeffrey Eugenides,oprah-winfrey,oprah winfrey,Middlesex,Middlesex,False
Behold the Dreamers,Imbolo Mbue,oprah-winfrey,oprah winfrey,Behold+the+Dreamers,Behold the Dreamers,False
Becoming,Michelle Obama,oprah-winfrey,oprah winfrey,Becoming,Becoming,False
The Sound and the Fury,William Faulkner,oprah-winfrey,oprah winfrey,The+Sound+and+the+Fury,The Sound and the Fury,False
The Road,Cormac McCarthy,oprah-winfrey,oprah winfrey,The+Road,The Road,False
Icy Sparks,Gwyn Hyman Rubio,oprah-winfrey,oprah winfrey,Icy+Sparks,Icy Sparks,False
I Know This Much Is True,Wally Lamb,oprah-winfrey,oprah winfrey,I+Know+This+Much+Is+True,I Know This Much Is True,False
House of Sand and Fog,Andre Dubus III,oprah-winfrey,oprah winfrey,House+of+Sand+and+Fog,House of Sand and Fog,False
The Twelve Tribes of Hattie,Ayana Mathis,oprah-winfrey,oprah winfrey,The+Twelve+Tribes+of+Hattie,The Twelve Tribes of Hattie,False
Stolen Lives,Malika Oufkir,oprah-winfrey,oprah winfrey,Stolen+Lives,Stolen Lives: Twenty Years in a Desert Jail,False
Wild,Cheryl Strayed,oprah-winfrey,oprah winfrey,Wild,Into the Wild,False
Freedom,Jonathan Franzen,oprah-winfrey,oprah winfrey,Freedom,The Four Agreements: A Practical Guide to Personal Freedom,False
Song of Solomon,Toni Morrison,oprah-winfrey,oprah winfrey,Song+of+Solomon,Song of Solomon,False
Drowning Ruth,Christina Schwarz,oprah-winfrey,oprah winfrey,Drowning+Ruth,Drowning Ruth,False
"Cry, the Beloved Country",Alan Paton,oprah-winfrey,oprah winfrey,"Cry,+the+Beloved+Country","Cry, the Beloved Country",False
Cane River,Lalita Tademy,oprah-winfrey,oprah winfrey,Cane+River,Cane River,False
A Lesson Before Dying,Ernest J. Gaines,oprah-winfrey,oprah winfrey,A+Lesson+Before+Dying,A Lesson Before Dying,False
Sula,Toni Morrison,oprah-winfrey,oprah winfrey,Sula,Sula,False
Stones from the River,Ursula Hegi,oprah-winfrey,oprah winfrey,Stones+from+the+River,"Stones from the River (Burgdorf Cycle, #1)",False
